Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,61,62,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,92,92,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,80,83,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,293,299,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,10,11,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,17,19,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,27,31,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,81,88,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,107,115,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,145,156,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,119,132,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,511,558,
01/24/2021,01/04/2020,01/23/2021,AZ,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Sepsis,Sepsis,A40-A41,35-44,21,21,
01/24/2021,01/04/2020,01/23/2021,AZ,Sepsis,Sepsis,A40-A41,45-54,54,54,
01/24/2021,01/04/2020,01/23/2021,AZ,Sepsis,Sepsis,A40-A41,55-64,124,124,
01/24/2021,01/04/2020,01/23/2021,AZ,Sepsis,Sepsis,A40-A41,65-74,181,181,
01/24/2021,01/04/2020,01/23/2021,AZ,Sepsis,Sepsis,A40-A41,75-84,127,127,
01/24/2021,01/04/2020,01/23/2021,AZ,Sepsis,Sepsis,A40-A41,85+,59,59,
01/24/2021,01/04/2020,01/23/2021,AZ,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Sepsis,Sepsis,A40-A41,All Ages,578,578,
01/24/2021,01/04/2020,01/23/2021,AZ,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,10,10,
01/24/2021,01/04/2020,01/23/2021,AZ,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,39,45,
01/24/2021,01/04/2020,01/23/2021,AZ,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,74,81,
01/24/2021,01/04/2020,01/23/2021,AZ,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,83,92,
01/24/2021,01/04/2020,01/23/2021,AZ,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,58,63,
01/24/2021,01/04/2020,01/23/2021,AZ,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,271,300,
01/24/2021,01/04/2020,01/23/2021,AZ,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Diabetes,Diabetes,E10-E14,25-34,11,11,
01/24/2021,01/04/2020,01/23/2021,AZ,Diabetes,Diabetes,E10-E14,35-44,31,31,
01/24/2021,01/04/2020,01/23/2021,AZ,Diabetes,Diabetes,E10-E14,45-54,104,106,
01/24/2021,01/04/2020,01/23/2021,AZ,Diabetes,Diabetes,E10-E14,55-64,257,261,
01/24/2021,01/04/2020,01/23/2021,AZ,Diabetes,Diabetes,E10-E14,65-74,305,308,
01/24/2021,01/04/2020,01/23/2021,AZ,Diabetes,Diabetes,E10-E14,75-84,347,347,
01/24/2021,01/04/2020,01/23/2021,AZ,Diabetes,Diabetes,E10-E14,85+,183,183,
01/24/2021,01/04/2020,01/23/2021,AZ,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Diabetes,Diabetes,E10-E14,All Ages,1244,1253,
01/24/2021,01/04/2020,01/23/2021,AZ,Obesity,Obesity,E65-E68,0-24,12,12,
01/24/2021,01/04/2020,01/23/2021,AZ,Obesity,Obesity,E65-E68,25-34,26,26,
01/24/2021,01/04/2020,01/23/2021,AZ,Obesity,Obesity,E65-E68,35-44,56,56,
01/24/2021,01/04/2020,01/23/2021,AZ,Obesity,Obesity,E65-E68,45-54,75,75,
01/24/2021,01/04/2020,01/23/2021,AZ,Obesity,Obesity,E65-E68,55-64,106,106,
01/24/2021,01/04/2020,01/23/2021,AZ,Obesity,Obesity,E65-E68,65-74,85,85,
01/24/2021,01/04/2020,01/23/2021,AZ,Obesity,Obesity,E65-E68,75-84,41,42,
01/24/2021,01/04/2020,01/23/2021,AZ,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Obesity,Obesity,E65-E68,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Obesity,Obesity,E65-E68,All Ages,405,406,
01/24/2021,01/04/2020,01/23/2021,AZ,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Alzheimer disease,Alzheimer disease,G30,65-74,27,27,
01/24/2021,01/04/2020,01/23/2021,AZ,Alzheimer disease,Alzheimer disease,G30,75-84,76,76,
01/24/2021,01/04/2020,01/23/2021,AZ,Alzheimer disease,Alzheimer disease,G30,85+,190,190,
01/24/2021,01/04/2020,01/23/2021,AZ,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Alzheimer disease,Alzheimer disease,G30,All Ages,296,296,
01/24/2021,01/04/2020,01/23/2021,AZ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,45,45,
01/24/2021,01/04/2020,01/23/2021,AZ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,188,188,
01/24/2021,01/04/2020,01/23/2021,AZ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,306,306,
01/24/2021,01/04/2020,01/23/2021,AZ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,548,548,
01/24/2021,01/04/2020,01/23/2021,AZ,Renal failure,Renal failure,N17-N19,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,Renal failure,Renal failure,N17-N19,35-44,24,24,
01/24/2021,01/04/2020,01/23/2021,AZ,Renal failure,Renal failure,N17-N19,45-54,52,53,
01/24/2021,01/04/2020,01/23/2021,AZ,Renal failure,Renal failure,N17-N19,55-64,106,109,
01/24/2021,01/04/2020,01/23/2021,AZ,Renal failure,Renal failure,N17-N19,65-74,198,199,
01/24/2021,01/04/2020,01/23/2021,AZ,Renal failure,Renal failure,N17-N19,75-84,193,199,
01/24/2021,01/04/2020,01/23/2021,AZ,Renal failure,Renal failure,N17-N19,85+,128,131,
01/24/2021,01/04/2020,01/23/2021,AZ,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,Renal failure,Renal failure,N17-N19,All Ages,710,724,
01/24/2021,01/04/2020,01/23/2021,AZ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,11,24,
01/24/2021,01/04/2020,01/23/2021,AZ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AZ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,15,35,
01/24/2021,01/04/2020,01/23/2021,AZ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,17,32,
01/24/2021,01/04/2020,01/23/2021,AZ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,27,50,
01/24/2021,01/04/2020,01/23/2021,AZ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,43,81,
01/24/2021,01/04/2020,01/23/2021,AZ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,39,81,
01/24/2021,01/04/2020,01/23/2021,AZ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,161,330,
01/24/2021,01/04/2020,01/23/2021,AZ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,18,33,
01/24/2021,01/04/2020,01/23/2021,AZ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,44,66,
01/24/2021,01/04/2020,01/23/2021,AZ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,80,132,
01/24/2021,01/04/2020,01/23/2021,AZ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,184,279,
01/24/2021,01/04/2020,01/23/2021,AZ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,432,672,
01/24/2021,01/04/2020,01/23/2021,AZ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,677,1020,
01/24/2021,01/04/2020,01/23/2021,AZ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,776,1120,
01/24/2021,01/04/2020,01/23/2021,AZ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,661,907,
01/24/2021,01/04/2020,01/23/2021,AZ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,2872,4229,
01/24/2021,01/04/2020,01/23/2021,AZ,COVID-19,COVID-19,U071,0-24,35,35,
01/24/2021,01/04/2020,01/23/2021,AZ,COVID-19,COVID-19,U071,25-34,111,111,
01/24/2021,01/04/2020,01/23/2021,AZ,COVID-19,COVID-19,U071,35-44,250,250,
01/24/2021,01/04/2020,01/23/2021,AZ,COVID-19,COVID-19,U071,45-54,564,564,
01/24/2021,01/04/2020,01/23/2021,AZ,COVID-19,COVID-19,U071,55-64,1276,1276,
01/24/2021,01/04/2020,01/23/2021,AZ,COVID-19,COVID-19,U071,65-74,2044,2044,
01/24/2021,01/04/2020,01/23/2021,AZ,COVID-19,COVID-19,U071,75-84,2444,2444,
01/24/2021,01/04/2020,01/23/2021,AZ,COVID-19,COVID-19,U071,85+,2107,2107,
01/24/2021,01/04/2020,01/23/2021,AZ,COVID-19,COVID-19,U071,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AZ,COVID-19,COVID-19,U071,All Ages,8831,8831,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,14,14,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,77,78,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,213,217,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,370,376,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,485,490,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,463,465,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1632,1650,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,31,31,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,75,76,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,123,129,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,93,93,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,328,335,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,39,39,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,96,96,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,124,124,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,153,153,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,163,163,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,592,592,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory failure,J96,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory failure,J96,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory failure,J96,35-44,16,16,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory failure,J96,45-54,72,74,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory failure,J96,55-64,203,207,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory failure,J96,65-74,365,372,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory failure,J96,75-84,462,472,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory failure,J96,85+,445,453,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory failure,J96,All Ages,1570,1602,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory arrest,R09.2,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory arrest,R09.2,55-64,11,11,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory arrest,R09.2,65-74,19,19,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory arrest,R09.2,75-84,32,32,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory arrest,R09.2,85+,43,43,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Respiratory arrest,R09.2,All Ages,111,111,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,17,18,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,14,14,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,31,33,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,33,33,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,106,110,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,17,17,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,62,62,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,140,142,
